ID,CBR_ID,目,ORDER,科,FAMILY,SCI_NAME,中文名,EN_NAME,IUCN_CLASS
0418,0437#,鸻形目,CHARADRIIFORMES,鸥科,Laridae,Thalasseus bernsteini,中华凤头燕鸥,Chinese Crested Tern,CR
0419,     ,鸻形目,CHARADRIIFORMES,鸥科,Laridae,Thalasseus sandvicensis,白嘴端凤头燕鸥,Sandwich Tern,LC
0420,0441#,鸻形目,CHARADRIIFORMES,鸥科,Laridae,Sternula albifrons,白额燕鸥,Little Tern,LC
0421,0443#,鸻形目,CHARADRIIFORMES,鸥科,Laridae,Onychoprion aleuticus,白腰燕鸥,Aleutian Tern,LC
0422,0444#,鸻形目,CHARADRIIFORMES,鸥科,Laridae,Onychoprion anaethetus,褐翅燕鸥,Bridled Tern,LC
0423,0445#,鸻形目,CHARADRIIFORMES,鸥科,Laridae,Onychoprion fuscatus,乌燕鸥,Sooty Tern,LC
0424,0434#,鸻形目,CHARADRIIFORMES,鸥科,Laridae,Sterna aurantia,黄嘴河燕鸥,River Tern,NT
0425,0438#,鸻形目,CHARADRIIFORMES,鸥科,Laridae,Sterna dougallii,粉红燕鸥,Roseate Tern,LC
0426,0439#,鸻形目,CHARADRIIFORMES,鸥科,Laridae,Sterna sumatrana,黑枕燕鸥,Black-naped Tern,LC
0427,0440#,鸻形目,CHARADRIIFORMES,鸥科,Laridae,Sterna hirundo,普通燕鸥,Common Tern,LC
0428,0442#,鸻形目,CHARADRIIFORMES,鸥科,Laridae,Sterna acuticauda,黑腹燕鸥,Black-bellied Tern,EN
0429,0446#,鸻形目,CHARADRIIFORMES,鸥科,Laridae,Chlidonias hybrida,须浮鸥,Whiskered Tern,LC
0430,0447#,鸻形目,CHARADRIIFORMES,鸥科,Laridae,Chlidonias leucopterus,白翅浮鸥,White-winged Tern,LC
0431,0448#,鸻形目,CHARADRIIFORMES,鸥科,Laridae,Chlidonias niger,黑浮鸥,Black Tern,LC
0432,0408#,鸻形目,CHARADRIIFORMES,贼鸥科,Stercorariidae,Stercorarius maccormicki,麦氏贼鸥,South Polar Skua,LC
0433,0409#,鸻形目,CHARADRIIFORMES,贼鸥科,Stercorariidae,Stercorarius pomarinus,中贼鸥,Pomarine Skua,LC
0434,0410#,鸻形目,CHARADRIIFORMES,贼鸥科,Stercorariidae,Stercorarius parasiticus,短尾贼鸥,Parasitic Jaeger,LC
0435,0411#,鸻形目,CHARADRIIFORMES,贼鸥科,Stercorariidae,Stercorarius longicaudus,长尾贼鸥,Long-tailed Jaeger,LC
0436,     ,鸻形目,CHARADRIIFORMES,海雀科,Alcidae,Uria aalge,崖海鸦,Common Murre,LC
0437,0451#,鸻形目,CHARADRIIFORMES,海雀科,Alcidae,Brachyramphus perdix,斑海雀,Long-billed Murrelet,NT
0438,0452#,鸻形目,CHARADRIIFORMES,海雀科,Alcidae,Synthliboramphus antiquus,扁嘴海雀,Ancient Murrelet,LC
0439,0453#,鸻形目,CHARADRIIFORMES,海雀科,Alcidae,Synthliboramphus wumizusume,冠海雀,Japanese Murrelet,VU
0440,0454#,鸻形目,CHARADRIIFORMES,海雀科,Alcidae,Cerorhinca monocerata,角嘴海雀,Rhinoceros Auklet,LC
0441,0325#,沙鸡目,PTEROCLIFORMES,沙鸡科,Pteroclidae,Syrrhaptes tibetanus,西藏毛腿沙鸡,Tibetan Sandgrouse,LC
0442,0326#,沙鸡目,PTEROCLIFORMES,沙鸡科,Pteroclidae,Syrrhaptes paradoxus,毛腿沙鸡,Pallas's Sandgrouse,LC
0443,0327#,沙鸡目,PTEROCLIFORMES,沙鸡科,Pteroclidae,Pterocles orientalis,黑腹沙鸡,Black-bellied Sandgrouse,LC
0444,0263#,鸽形目,COLUMBIFORMES,鸠鸽科,Columbidae,Columba livia,原鸽,Rock Pigeon,LC
0445,0264#,鸽形目,COLUMBIFORMES,鸠鸽科,Columbidae,Columba rupestris,岩鸽,Hill Pigeon,LC
0446,0265#,鸽形目,COLUMBIFORMES,鸠鸽科,Columbidae,Columba leuconota,雪鸽,Snow Pigeon,LC
0447,0266#,鸽形目,COLUMBIFORMES,鸠鸽科,Columbidae,Columba oenas,欧鸽,Stock Dove,LC
0448,0267#,鸽形目,COLUMBIFORMES,鸠鸽科,Columbidae,Columba eversmanni,中亚鸽,Yellow-eyed Pigeon,VU
0449,0268#,鸽形目,COLUMBIFORMES,鸠鸽科,Columbidae,Columba palumbus,斑尾林鸽,Common Wood Pigeon,LC
0450,0269#,鸽形目,COLUMBIFORMES,鸠鸽科,Columbidae,Columba hodgsonii,点斑林鸽,Speckled Wood Pigeon,LC
0451,0270#,鸽形目,COLUMBIFORMES,鸠鸽科,Columbidae,Columba pulchricollis,灰林鸽,Ashy Wood Pigeon,LC
0452,0271#,鸽形目,COLUMBIFORMES,鸠鸽科,Columbidae,Columba punicea,紫林鸽,Pale-capped Pigeon,VU
0453,0272#,鸽形目,COLUMBIFORMES,鸠鸽科,Columbidae,Columba janthina,黑林鸽,Japanese Wood Pigeon,NT
0454,0273#,鸽形目,COLUMBIFORMES,鸠鸽科,Columbidae,Streptopelia turtur,欧斑鸠,European Turtle Dove,VU
0455,0274#,鸽形目,COLUMBIFORMES,鸠鸽科,Columbidae,Streptopelia orientalis,山斑鸠,Oriental Turtle Dove,LC
0456,0278#,鸽形目,COLUMBIFORMES,鸠鸽科,Columbidae,Streptopelia decaocto,灰斑鸠,Eurasian Collared Dove,LC
0457,0277#,鸽形目,COLUMBIFORMES,鸠鸽科,Columbidae,Streptopelia tranquebarica,火斑鸠,Red Turtle Dove,LC
0458,0276#,鸽形目,COLUMBIFORMES,鸠鸽科,Columbidae,Spilopelia chinensis,珠颈斑鸠,Spotted Dove,LC
0459,0275#,鸽形目,COLUMBIFORMES,鸠鸽科,Columbidae,Spilopelia senegalensis,棕斑鸠,Laughing Dove,LC
0460,0279#,鸽形目,COLUMBIFORMES,鸠鸽科,Columbidae,Macropygia unchall,斑尾鹃鸠,Barred Cuckoo-Dove,LC
0461,0280#,鸽形目,COLUMBIFORMES,鸠鸽科,Columbidae,Macropygia tenuirostris,菲律宾鹃鸠,Philippine Cuckoo-Dove,LC
0462,0281#,鸽形目,COLUMBIFORMES,鸠鸽科,Columbidae,Macropygia ruficeps,小鹃鸠,Little Cuckoo-Dove,LC
0463,0282#,鸽形目,COLUMBIFORMES,鸠鸽科,Columbidae,Chalcophaps indica,绿翅金鸠,Emerald Dove,LC
0464,0283#,鸽形目,COLUMBIFORMES,鸠鸽科,Columbidae,Treron bicinctus,橙胸绿鸠,Orange-breasted Green Pigeon,LC
0465,0284#,鸽形目,COLUMBIFORMES,鸠鸽科,Columbidae,Treron phayrei,灰头绿鸠,Ashy-headed Green Pigeon,NT
0466,0285#,鸽形目,COLUMBIFORMES,鸠鸽科,Columbidae,Treron curvirostra,厚嘴绿鸠,Thick-billed Green Pigeon,LC
0467,0286#,鸽形目,COLUMBIFORMES,鸠鸽科,Columbidae,Treron phoenicopterus,黄脚绿鸠,Yellow-footed Green Pigeon,LC
0468,0287#,鸽形目,COLUMBIFORMES,鸠鸽科,Columbidae,Treron apicauda,针尾绿鸠,Pin-tailed Green Pigeon,LC
0469,0288#,鸽形目,COLUMBIFORMES,鸠鸽科,Columbidae,Treron sphenurus,楔尾绿鸠,Wedge-tailed Green Pigeon,LC
0470,0289#,鸽形目,COLUMBIFORMES,鸠鸽科,Columbidae,Treron sieboldii,红翅绿鸠,White-bellied Green Pigeon,LC
0471,0290#,鸽形目,COLUMBIFORMES,鸠鸽科,Columbidae,Treron formosae,红顶绿鸠,Whistling Green Pigeon,NT
0472,0291#,鸽形目,COLUMBIFORMES,鸠鸽科,Columbidae,Ptilinopus leclancheri,黑颏果鸠,Black-chinned Fruit Dove,LC
0473,0292#,鸽形目,COLUMBIFORMES,鸠鸽科,Columbidae,Ducula aenea,绿皇鸠,Green Imperial Pigeon,LC
0474,0293#,鸽形目,COLUMBIFORMES,鸠鸽科,Columbidae,Ducula badia,山皇鸠,Mountain Imperial Pigeon,LC
0475,0207#,鹦形目,PSITTACIFORMES,鹦鹉科,Psittacidae,Loriculus vernalis,短尾鹦鹉,Vernal Hanging Parrot,LC
0476,     ,鹦形目,PSITTACIFORMES,鹦鹉科,Psittacidae,Psittinus cyanurus,蓝腰短尾鹦鹉,Blue-rumped Parrot,NT
0477,     ,鹦形目,PSITTACIFORMES,鹦鹉科,Psittacidae,Psittacula eupatria,亚历山大鹦鹉,Alexandrine Parakeet,NT
0478,0208#,鹦形目,PSITTACIFORMES,鹦鹉科,Psittacidae,Psittacula krameri,红领绿鹦鹉,Rose-ringed Parakeet,LC
0479,     ,鹦形目,PSITTACIFORMES,鹦鹉科,Psittacidae,Psittacula himalayana,青头鹦鹉,Slaty-headed Parakeet,LC
0480,0209#,鹦形目,PSITTACIFORMES,鹦鹉科,Psittacidae,Psittacula finschii,灰头鹦鹉,Grey-headed Parakeet,NT
0481,0210#,鹦形目,PSITTACIFORMES,鹦鹉科,Psittacidae,Psittacula roseata,花头鹦鹉,Blossom-headed Parakeet,NT
0482,0211#,鹦形目,PSITTACIFORMES,鹦鹉科,Psittacidae,Psittacula derbiana,大紫胸鹦鹉,Derbyan Parakeet,NT
0483,0212#,鹦形目,PSITTACIFORMES,鹦鹉科,Psittacidae,Psittacula alexandri,绯胸鹦鹉,Red-breasted Parakeet,NT
0484,0203#,鹃形目,CUCULIFORMES,杜鹃科,Cuculidae,Centropus sinensis,褐翅鸦鹃,Greater Coucal,LC
0485,0204#,鹃形目,CUCULIFORMES,杜鹃科,Cuculidae,Centropus bengalensis,小鸦鹃,Lesser Coucal,LC
0486,0202#,鹃形目,CUCULIFORMES,杜鹃科,Cuculidae,Phaenicophaeus tristis,绿嘴地鹃,Green-billed Malkoha,LC
0487,0188#,鹃形目,CUCULIFORMES,杜鹃科,Cuculidae,Clamator coromandus,红翅凤头鹃,Chestnut-winged Cuckoo,LC
0488,0187#,鹃形目,CUCULIFORMES,杜鹃科,Cuculidae,Clamator jacobinus,斑翅凤头鹃,Pied Cuckoo,LC
0489,0201#,鹃形目,CUCULIFORMES,杜鹃科,Cuculidae,Eudynamys scolopaceus,噪鹃,Asian Koel,LC
0490,0198#,鹃形目,CUCULIFORMES,杜鹃科,Cuculidae,Chrysococcyx maculatus,翠金鹃,Asian Emerald Cuckoo,LC
0491,0199#,鹃形目,CUCULIFORMES,杜鹃科,Cuculidae,Chrysococcyx xanthorhynchus,紫金鹃,Violet Cuckoo,LC
0492,0196#,鹃形目,CUCULIFORMES,杜鹃科,Cuculidae,Cacomantis sonneratii,栗斑杜鹃,Banded Bay Cuckoo,LC
0493,0197#,鹃形目,CUCULIFORMES,杜鹃科,Cuculidae,Cacomantis merulinus,八声杜鹃,Plaintive Cuckoo,LC
0494,0200#,鹃形目,CUCULIFORMES,杜鹃科,Cuculidae,Surniculus dicruroides,乌鹃,Fork-tailed Drongo-Cuckoo,LC
0495,0189#,鹃形目,CUCULIFORMES,杜鹃科,Cuculidae,Hierococcyx sparverioides,鹰鹃,Large Hawk-Cuckoo,LC
0496,0190#,鹃形目,CUCULIFORMES,杜鹃科,Cuculidae,Hierococcyx varius,普通鹰鹃,Common Hawk-Cuckoo,LC
0497,0191#,鹃形目,CUCULIFORMES,杜鹃科,Cuculidae,Hierococcyx hyperythrus,北鹰鹃,Northern Hawk-Cuckoo,LC
0498,     ,鹃形目,CUCULIFORMES,杜鹃科,Cuculidae,Hierococcyx nisicolor,霍氏鹰鹃,Hodgson's Hawk-Cuckoo,LC
0499,0195#,鹃形目,CUCULIFORMES,杜鹃科,Cuculidae,Cuculus poliocephalus,小杜鹃,Asian Lesser Cuckoo,LC
0500,0192#,鹃形目,CUCULIFORMES,杜鹃科,Cuculidae,Cuculus micropterus,四声杜鹃,Indian Cuckoo,LC
0501,0194#,鹃形目,CUCULIFORMES,杜鹃科,Cuculidae,Cuculus saturatus,中杜鹃,Himalayan Cuckoo,LC
0502,     ,鹃形目,CUCULIFORMES,杜鹃科,Cuculidae,Cuculus optatus,北方中杜鹃,Oriental Cuckoo,
0503,0193#,鹃形目,CUCULIFORMES,杜鹃科,Cuculidae,Cuculus canorus,大杜鹃,Common Cuckoo,LC
0504,0224#,鸮形目,STRIGIFORMES,仓鸮科,Tytonidae,Tyto alba,仓鸮,Barn Owl,LC
0505,0225#,鸮形目,STRIGIFORMES,仓鸮科,Tytonidae,Tyto longimembris,草鸮,Eastern Grass Owl,LC
0506,0226#,鸮形目,STRIGIFORMES,仓鸮科,Tytonidae,Phodilus badius,栗鸮,Oriental Bay Owl,LC
0507,0227#,鸮形目,STRIGIFORMES,鸱鸮科,Strigidae,Otus spilocephalus,黄嘴角鸮,Mountain Scops Owl,LC
0508,0232#,鸮形目,STRIGIFORMES,鸱鸮科,Strigidae,Otus lettia,领角鸮,Collared Scops Owl,LC
0509,     ,鸮形目,STRIGIFORMES,鸱鸮科,Strigidae,Otus semitorques,日本角鸮,Japanese Scops Owl,LC
0510,0228#,鸮形目,STRIGIFORMES,鸱鸮科,Strigidae,Otus brucei,纵纹角鸮,Pallid Scops Owl,LC
0511,0229#,鸮形目,STRIGIFORMES,鸱鸮科,Strigidae,Otus scops,西红角鸮,Eurasian Scops Owl,LC
0512,0230#,鸮形目,STRIGIFORMES,鸱鸮科,Strigidae,Otus sunia,红角鸮,Oriental Scops Owl,LC
0513,0231#,鸮形目,STRIGIFORMES,鸱鸮科,Strigidae,Otus elegans,琉球角鸮,Elegant Scops Owl,NT
0514,0239#,鸮形目,STRIGIFORMES,鸱鸮科,Strigidae,Bubo scandiacus,雪鸮,Snowy Owl,LC
0515,0233#,鸮形目,STRIGIFORMES,鸱鸮科,Strigidae,Bubo bubo,雕鸮,Eurasian Eagle-Owl,LC
0516,0234#,鸮形目,STRIGIFORMES,鸱鸮科,Strigidae,Bubo nipalensis,林雕鸮,Spot-bellied Eagle-Owl,LC
0517,0235#,鸮形目,STRIGIFORMES,鸱鸮科,Strigidae,Bubo coromandus,乌雕鸮,Dusky Eagle-Owl,LC
0518,0236#,鸮形目,STRIGIFORMES,鸱鸮科,Strigidae,Bubo blakistoni,毛腿渔鸮,Blakiston's Fish Owl,EN
0519,0237#,鸮形目,STRIGIFORMES,鸱鸮科,Strigidae,Ketupa zeylonensis,褐渔鸮,Brown Fish Owl,LC
0520,0238#,鸮形目,STRIGIFORMES,鸱鸮科,Strigidae,Ketupa flavipes,黄腿渔鸮,Tawny Fish Owl,LC
0521,0240#,鸮形目,STRIGIFORMES,鸱鸮科,Strigidae,Strix leptogrammica,褐林鸮,Brown Wood Owl,LC
0522,0241#,鸮形目,STRIGIFORMES,鸱鸮科,Strigidae,Strix nivicolum,灰林鸮,Himalayan Owl,LC
0523,0242#,鸮形目,STRIGIFORMES,鸱鸮科,Strigidae,Strix uralensis,长尾林鸮,Ural Owl,LC
0524,0243#,鸮形目,STRIGIFORMES,鸱鸮科,Strigidae,Strix davidi,四川林鸮,Sichuan Wood Owl,
0525,0244#,鸮形目,STRIGIFORMES,鸱鸮科,Strigidae,Strix nebulosa,乌林鸮,Great Grey Owl,LC
0526,0245#,鸮形目,STRIGIFORMES,鸱鸮科,Strigidae,Surnia ulula,猛鸮,Northern Hawk-Owl,LC
0527,0246#,鸮形目,STRIGIFORMES,鸱鸮科,Strigidae,Glaucidium passerinum,花头鸺鹠,Eurasian Pygmy Owlet,LC
0528,0247#,鸮形目,STRIGIFORMES,鸱鸮科,Strigidae,Glaucidium brodiei,领鸺鹠,Collared Owlet,LC
0529,0248#,鸮形目,STRIGIFORMES,鸱鸮科,Strigidae,Glaucidium cuculoides,斑头鸺鹠,Asian Barred Owlet,LC
0530,0249#,鸮形目,STRIGIFORMES,鸱鸮科,Strigidae,Athene noctua,纵纹腹小鸮,Little Owl,LC
0531,0250#,鸮形目,STRIGIFORMES,鸱鸮科,Strigidae,Athene brama,横斑腹小鸮,Spotted Owlet,LC
0532,0251#,鸮形目,STRIGIFORMES,鸱鸮科,Strigidae,Aegolius funereus,鬼鸮,Boreal Owl,LC
0533,0252#,鸮形目,STRIGIFORMES,鸱鸮科,Strigidae,Ninox scutulata,鹰鸮,Brown Hawk-Owl,LC
0534,     ,鸮形目,STRIGIFORMES,鸱鸮科,Strigidae,Ninox japonica,北鹰鸮,Northern Boobook,LC
0535,0253#,鸮形目,STRIGIFORMES,鸱鸮科,Strigidae,Asio otus,长耳鸮,Long-eared Owl,LC
0536,0254#,鸮形目,STRIGIFORMES,鸱鸮科,Strigidae,Asio flammeus,短耳鸮,Short-eared Owl,LC
0537,0255#,夜鹰目,CAPRIMULGIFORMES,蟆口鸱科,Podargidae,Batrachostomus hodgsoni,黑顶蟆口鸱,Hodgson's Frogmouth,LC
0538,0256#,夜鹰目,CAPRIMULGIFORMES,夜鹰科,Caprimulgidae,Lyncornis macrotis,毛腿耳夜鹰,Great Eared Nightjar,LC
0539,0257#,夜鹰目,CAPRIMULGIFORMES,夜鹰科,Caprimulgidae,Caprimulgus jotaka,普通夜鹰,Grey Nightjar,LC
0540,0258#,夜鹰目,CAPRIMULGIFORMES,夜鹰科,Caprimulgidae,Caprimulgus europaeus,欧夜鹰,European Nightjar,LC
0541,0259#,夜鹰目,CAPRIMULGIFORMES,夜鹰科,Caprimulgidae,Caprimulgus aegyptius,埃及夜鹰,Egyptian Nightjar,LC
0542,0260#,夜鹰目,CAPRIMULGIFORMES,夜鹰科,Caprimulgidae,Caprimulgus centralasicus,中亚夜鹰,Vaurie's Nightjar,DD
0543,0261#,夜鹰目,CAPRIMULGIFORMES,夜鹰科,Caprimulgidae,Caprimulgus macrurus,长尾夜鹰,Large-tailed Nightjar,LC
0544,0262#,夜鹰目,CAPRIMULGIFORMES,夜鹰科,Caprimulgidae,Caprimulgus affinis,林夜鹰,Savanna Nightjar,LC
0545,0223#,雨燕目,APODIFORMES,树燕科,Hemiprocnidae,Hemiprocne coronata,凤头树燕,Crested Treeswift,LC
0546,0214#,雨燕目,APODIFORMES,雨燕科,Apodidae,Aerodramus brevirostris,短嘴金丝燕,Himalayan Swiftlet,LC
0547,0215#,雨燕目,APODIFORMES,雨燕科,Apodidae,Aerodramus germani,戈氏金丝燕,Germain's Swiftlet,
0548,0216#,雨燕目,APODIFORMES,雨燕科,Apodidae,Hirundapus caudacutus,白喉针尾雨燕,White-throated Needletail,LC
0549,0217#,雨燕目,APODIFORMES,雨燕科,Apodidae,Hirundapus cochinchinensis,灰喉针尾雨燕,Silver-backed Needletail,LC
0550,     ,雨燕目,APODIFORMES,雨燕科,Apodidae,Hirundapus giganteus,褐背针尾雨燕,Brown-backed Needletail,LC
0551,     ,雨燕目,APODIFORMES,雨燕科,Apodidae,Hirundapus celebensis,紫针尾雨燕,Purple Needletail,LC
0552,0218#,雨燕目,APODIFORMES,雨燕科,Apodidae,Cypsiurus balasiensis,棕雨燕,Asian Palm Swift,LC
0553,0219#,雨燕目,APODIFORMES,雨燕科,Apodidae,Tachymarptis melba,高山雨燕,Alpine Swift,LC
0554,0220#,雨燕目,APODIFORMES,雨燕科,Apodidae,Apus apus,普通楼燕,Common Swift,LC
0555,0221#,雨燕目,APODIFORMES,雨燕科,Apodidae,Apus pacificus,白腰雨燕,Pacific Swift,LC
0556,     ,雨燕目,APODIFORMES,雨燕科,Apodidae,Apus salimalii,青藏白腰雨燕,Salim Ali's Swift,
0557,     ,雨燕目,APODIFORMES,雨燕科,Apodidae,Apus cooki,印支白腰雨燕,Cook's Swift,
0558,     ,雨燕目,APODIFORMES,雨燕科,Apodidae,Apus acuticauda,暗背雨燕,Dark-rumped Swift,VU
0559,0222#,雨燕目,APODIFORMES,雨燕科,Apodidae,Apus nipalensis,小白腰雨燕,House Swift,LC
0560,0164#,咬鹃目,TROGONIFORMES,咬鹃科,Trogonidae,Harpactes oreskios,橙胸咬鹃,Orange-breasted Trogon,LC
0561,0165#,咬鹃目,TROGONIFORMES,咬鹃科,Trogonidae,Harpactes erythrocephalus,红头咬鹃,Red-headed Trogon,LC
0562,0166#,咬鹃目,TROGONIFORMES,咬鹃科,Trogonidae,Harpactes wardi,红腹咬鹃,Ward's Trogon,NT
0563,0168#,佛法僧目,CORACIIFORMES,佛法僧科,Coraciidae,Coracias benghalensis,棕胸佛法僧,Indian Roller,LC
0564,0167#,佛法僧目,CORACIIFORMES,佛法僧科,Coraciidae,Coracias garrulus,蓝胸佛法僧,European Roller,LC
0565,0169#,佛法僧目,CORACIIFORMES,佛法僧科,Coraciidae,Eurystomus orientalis,三宝鸟,Oriental Dollarbird,LC
0566,0174#,佛法僧目,CORACIIFORMES,翠鸟科,Alcedinidae,Pelargopsis capensis,鹳嘴翡翠,Stork-billed Kingfisher,LC
0567,0175#,佛法僧目,CORACIIFORMES,翠鸟科,Alcedinidae,Halcyon coromanda,赤翡翠,Ruddy Kingfisher,LC
0568,0176#,佛法僧目,CORACIIFORMES,翠鸟科,Alcedinidae,Halcyon smyrnensis,白胸翡翠,White-throated Kingfisher,LC
0569,0177#,佛法僧目,CORACIIFORMES,翠鸟科,Alcedinidae,Halcyon pileata,蓝翡翠,Black-capped Kingfisher,LC
0570,0178#,佛法僧目,CORACIIFORMES,翠鸟科,Alcedinidae,Todiramphus chloris,白领翡翠,Collared Kingfisher,LC
0571,0172#,佛法僧目,CORACIIFORMES,翠鸟科,Alcedinidae,Alcedo meninting,蓝耳翠鸟,Blue-eared Kingfisher,LC
0572,0171#,佛法僧目,CORACIIFORMES,翠鸟科,Alcedinidae,Alcedo atthis,普通翠鸟,Common Kingfisher,LC
0573,0170#,佛法僧目,CORACIIFORMES,翠鸟科,Alcedinidae,Alcedo hercules,斑头大翠鸟,Blyth's Kingfisher,NT
0574,0173#,佛法僧目,CORACIIFORMES,翠鸟科,Alcedinidae,Ceyx erithaca,三趾翠鸟,Oriental Dwarf Kingfisher,LC
0575,0179#,佛法僧目,CORACIIFORMES,翠鸟科,Alcedinidae,Megaceryle lugubris,冠鱼狗,Crested Kingfisher,LC
0576,0180#,佛法僧目,CORACIIFORMES,翠鸟科,Alcedinidae,Ceryle rudis,斑鱼狗,Pied Kingfisher,LC
0577,0181#,佛法僧目,CORACIIFORMES,蜂虎科,Meropidae,Nyctyornis athertoni,蓝须夜蜂虎,Blue-bearded Bee-eater,LC
0578,0182#,佛法僧目,CORACIIFORMES,蜂虎科,Meropidae,Merops orientalis,绿喉蜂虎,Green Bee-eater,LC
0579,     ,佛法僧目,CORACIIFORMES,蜂虎科,Meropidae,Merops persicus,蓝颊蜂虎,Blue-cheeked Bee-eater,LC
0580,0184#,佛法僧目,CORACIIFORMES,蜂虎科,Meropidae,Merops philippinus,栗喉蜂虎,Blue-tailed Bee-eater,LC
0581,     ,佛法僧目,CORACIIFORMES,蜂虎科,Meropidae,Merops ornatus,彩虹蜂虎,Rainbow Bee-eater,LC
0582,0183#,佛法僧目,CORACIIFORMES,蜂虎科,Meropidae,Merops viridis,蓝喉蜂虎,Blue-throated Bee-eater,LC
0583,0186#,佛法僧目,CORACIIFORMES,蜂虎科,Meropidae,Merops leschenaulti,栗头蜂虎,Chestnut-headed Bee-eater,LC
0584,0185#,佛法僧目,CORACIIFORMES,蜂虎科,Meropidae,Merops apiaster,黄喉蜂虎,European Bee-eater,LC
0585,0163#,犀鸟目,BUCEROTIFORMES,戴胜科,Upupidae,Upupa epops,戴胜,Common Hoopoe,LC
0586,0160#,犀鸟目,BUCEROTIFORMES,犀鸟科,Bucerotidae,Anorrhinus austeni,白喉犀鸟,White-throated Brown Hornbill,NT
0587,0158#,犀鸟目,BUCEROTIFORMES,犀鸟科,Bucerotidae,Anthracoceros albirostris,冠斑犀鸟,Oriental Pied Hornbill,LC
0588,0159#,犀鸟目,BUCEROTIFORMES,犀鸟科,Bucerotidae,Buceros bicornis,双角犀鸟,Great Hornbill,NT
0589,0161#,犀鸟目,BUCEROTIFORMES,犀鸟科,Bucerotidae,Aceros nipalensis,棕颈犀鸟,Rufous-necked Hornbill,VU
0590,0162#,犀鸟目,BUCEROTIFORMES,犀鸟科,Bucerotidae,Rhyticeros undulatus,花冠皱盔犀鸟,Wreathed Hornbill,LC
0591,0150#,䴕形目,PICIFORMES,拟啄木鸟科,Megalaimidae,Megalaima virens,大拟啄木鸟,Great Barbet,LC
0592,0151#,䴕形目,PICIFORMES,拟啄木鸟科,Megalaimidae,Megalaima lineata,斑头绿拟啄木鸟,Lineated Barbet,LC
0593,0152#,䴕形目,PICIFORMES,拟啄木鸟科,Megalaimidae,Megalaima faiostricta,黄纹拟啄木鸟,Green-eared Barbet,LC
0594,0153#,䴕形目,PICIFORMES,拟啄木鸟科,Megalaimidae,Megalaima franklinii,金喉拟啄木鸟,Golden-throated Barbet,LC
0595,0154#,䴕形目,PICIFORMES,拟啄木鸟科,Megalaimidae,Megalaima faber,黑眉拟啄木鸟,Chinese Barbet,LC
0596,     ,䴕形目,PICIFORMES,拟啄木鸟科,Megalaimidae,Megalaima nuchalis,台湾拟啄木鸟,Taiwan Barbet,LC
0597,0155#,䴕形目,PICIFORMES,拟啄木鸟科,Megalaimidae,Megalaima asiatica,蓝喉拟啄木鸟,Blue-throated Barbet,LC
0598,0156#,䴕形目,PICIFORMES,拟啄木鸟科,Megalaimidae,Megalaima australis,蓝耳拟啄木鸟,Blue-eared Barbet,LC
0599,0157#,䴕形目,PICIFORMES,拟啄木鸟科,Megalaimidae,Megalaima haemacephala,赤胸拟啄木鸟,Coppersmith Barbet,LC
0600,0118#,䴕形目,PICIFORMES,响蜜鴷科,Indicatoridae,Indicator xanthonotus,黄腰响蜜䴕,Yellow-rumped Honeyguide,NT
0601,0119#,䴕形目,PICIFORMES,啄木鸟科,Picidae,Jynx torquilla,蚁䴕,Eurasian Wryneck,LC
0602,0120#,䴕形目,PICIFORMES,啄木鸟科,Picidae,Picumnus innominatus,斑姬啄木鸟,Speckled Piculet,LC
0603,0121#,䴕形目,PICIFORMES,啄木鸟科,Picidae,Sasia ochracea,白眉棕啄木鸟,White-browed Piculet,LC
0604,0127#,䴕形目,PICIFORMES,啄木鸟科,Picidae,Dendrocopos hyperythrus,棕腹啄木鸟,Rufous-bellied Woodpecker,LC
0605,0123#,䴕形目,PICIFORMES,啄木鸟科,Picidae,Dendrocopos kizuki,小星头啄木鸟,Japanese Pygmy Woodpecker,LC
0606,0122#,䴕形目,PICIFORMES,啄木鸟科,Picidae,Dendrocopos canicapillus,星头啄木鸟,Grey-capped Pygmy Woodpecker,LC
0607,0124#,䴕形目,PICIFORMES,啄木鸟科,Picidae,Dendrocopos minor,小斑啄木鸟,Lesser Spotted Woodpecker,LC
0608,0125#,䴕形目,PICIFORMES,啄木鸟科,Picidae,Dendrocopos macei,茶胸斑啄木鸟,Fulvous-breasted Woodpecker,LC
0609,0126#,䴕形目,PICIFORMES,啄木鸟科,Picidae,Dendrocopos atratus,纹胸啄木鸟,Stripe-breasted Woodpecker,LC
0610,     ,䴕形目,PICIFORMES,啄木鸟科,Picidae,Dendrocopos auriceps,褐额啄木鸟,Brown-fronted Woodpecker,LC
0611,0128#,䴕形目,PICIFORMES,啄木鸟科,Picidae,Dendrocopos cathpharius,赤胸啄木鸟,Crimson-breasted Woodpecker,LC
0612,0129#,䴕形目,PICIFORMES,啄木鸟科,Picidae,Dendrocopos darjellensis,黄颈啄木鸟,Darjeeling Woodpecker,LC
0613,0130#,䴕形目,PICIFORMES,啄木鸟科,Picidae,Dendrocopos leucotos,白背啄木鸟,White-backed Woodpecker,LC
0614,0132#,䴕形目,PICIFORMES,啄木鸟科,Picidae,Dendrocopos leucopterus,白翅啄木鸟,White-winged Woodpecker,LC
0615,0131#,䴕形目,PICIFORMES,啄木鸟科,Picidae,Dendrocopos major,大斑啄木鸟,Great Spotted Woodpecker,LC
